dasda	73	179	223
dasda	74	180	225
dasda	75	181	227
dasda	76	182	229
dasda	77	183	231
dasda	78	98	233
dasda	78	184	233
dasda	79	99	235
dasda	79	185	235
dasda	80	100	237
dasda	80	186	237
dasda	81	101	241
dasda	81	187	241
dasda	82	102	243
dasda	82	188	243
dasda	83	103	245
dasda	83	189	245
dasda	84	104	247
dasda	84	190	247
dasda	85	105	249
dasda	85	191	249
dasda	86	106	251
dasda	86	192	251
dasda	87	107	253
dasda	87	193	253
dasda	88	108	255
dasda	88	194	255
dasda	89	110	259
dasda	89	196	259
dasda	90	111	261
dasda	90	197	261
dasda	91	112	265
dasda	91	198	265
dasda	92	113	267
dasda	92	130	267
dasda	92	199	267
dasda	93	114	269
dasda	93	131	269
dasda	93	161	269
dasda	93	200	269
dasda	94	115	271
dasda	94	132	271
dasda	94	162	271
dasda	94	201	271
dasda	95	116	275
dasda	95	163	275
dasda	95	202	275
dasda	96	117	277
dasda	96	164	277
dasda	97	118	279
dasda	97	165	279
dasda	98	119	281
dasda	98	166	281
dasda	99	167	283
dasda	103	308	1177
dasda	104	309	1179
dasda	105	310	1181
dasda	107	311	1185
dasda	108	22	1187
dasda	108	312	1187
dasda	109	23	703
dasda	109	313	703
dasda	110	24	705
dasda	110	314	705
dasda	111	25	707
dasda	111	315	707
dasda	112	26	709
dasda	112	316	709
dasda	114	27	713
dasda	114	317	713
dasda	115	28	715
dasda	115	318	715
dasda	116	29	717
dasda	116	319	717
dasda	117	30	721
dasda	117	320	721
dasda	118	31	723
dasda	118	321	723
dasda	119	32	725
dasda	119	121	725
dasda	119	322	725
dasda	120	33	729
dasda	120	122	729
dasda	120	323	729
dasda	121	34	733
dasda	121	123	733
dasda	121	324	733
dasda	122	35	735
dasda	122	325	735
dasda	123	36	739
dasda	124	37	741
dasda	125	38	743
dasda	126	39	745
dasda	127	40	747
dasda	128	41	749
dasda	129	42	751
dasda	130	44	755
dasda	131	45	759
dasda	132	46	761
dasda	133	47	763
dasda	134	48	767
dasda	135	49	769
dasda	137	50	775
dasda	138	51	779
dasda	139	52	781
dasda	140	53	783
dasda	141	54	787
dasda	142	55	793
dasda	143	56	795
dasda	144	57	797
dasda	146	326	809
dasda	147	327	845
dasda	148	328	847
dasda	149	68	851
dasda	149	330	851
dasda	151	69	855
dasda	151	331	855
dasda	152	70	857
dasda	152	332	857
dasda	153	71	859
dasda	153	333	859
dasda	154	72	863
dasda	154	335	863
dasda	155	74	867
dasda	155	337	867
dasda	156	75	873
dasda	156	339	873
dasda	158	148	877
dasda	158	291	877
dasda	159	149	879
dasda	159	292	879
dasda	160	150	881
dasda	160	293	881
dasda	161	151	883
dasda	161	294	883
dasda	162	152	885
dasda	162	295	885
dasda	163	153	887
dasda	163	296	887
dasda	173	133	375
dasda	174	134	379
dasda	175	135	383
dasda	176	136	385
dasda	177	137	387
dasda	178	138	389
dasda	225	225	561
dasda	227	226	565
dasda	228	227	567
dasda	229	228	569
dasda	230	229	571
dasda	232	230	575
dasda	233	231	577
dasda	235	233	585
dasda	237	236	593
dasda	238	237	595
dasda	239	168	305
dasda	239	238	305
dasda	240	169	311
dasda	240	241	311
dasda	241	170	313
dasda	241	242	313
dasda	242	171	315
dasda	242	243	315
dasda	243	172	317
dasda	243	244	317
dasda	244	173	319
dasda	244	245	319
dasda	245	174	323
dasda	245	247	323
dasda	246	175	325
